state,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfieting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,violent_crimes_total,property_crimes_total,women_crimes_total
Uttarakhand,Haridwar,2001,94,75,6,13,0,13,5,1,43,62,349,107,242,137,50,86,1,7,271,10,21,33,105,0,121,301,1843,780,904,182
Uttarakhand,Nainital,2001,36,31,5,5,0,5,5,2,26,64,151,37,114,38,29,26,0,0,179,5,11,3,29,0,0,218,877,370,421,53
Uttarakhand,Pauri Garhwal,2001,26,9,0,7,0,7,2,0,18,32,81,12,69,19,6,10,0,5,63,5,4,1,7,0,26,68,396,160,215,24
Uttarakhand,Pithoragarh,2001,8,3,3,7,0,7,1,0,6,28,41,4,37,14,4,8,0,1,14,2,6,4,10,0,0,203,364,74,123,29
Uttarakhand,Rudra Prayag,2001,5,2,0,2,0,2,0,0,1,3,20,0,20,10,2,1,0,0,6,3,3,1,2,0,10,35,106,34,46,11
Uttarakhand,Tehri Garhwal,2001,7,10,2,2,0,2,0,0,7,26,37,4,33,11,5,4,0,2,16,2,3,0,8,0,21,146,314,68,111,15
Uttarakhand,Udhamsingh Nagar,2001,54,44,13,10,0,10,6,0,32,65,198,44,154,40,19,33,0,0,112,10,7,22,31,0,103,332,1167,359,513,80
Uttarakhand,Uttarkashi,2001,10,11,0,8,0,8,0,0,6,18,43,1,42,31,9,4,0,3,11,1,12,1,13,0,0,128,312,103,120,35
West Bengal,24 Parganas North,2001,202,23,61,53,0,53,14,0,56,46,1679,459,1220,285,55,35,7,1,0,23,63,0,447,0,0,3036,6167,1227,3502,586
West Bengal,24 Parganas South,2001,107,5,75,47,0,47,15,0,33,16,1143,274,869,327,1,4,1,9,0,48,54,0,480,0,0,3409,5827,1191,2317,629
West Bengal,Asansol,2001,9,7,1,0,0,0,0,12,1,0,54,5,49,12,1,9,0,0,11,1,0,0,32,0,1,208,362,74,118,33
West Bengal,Bankura,2001,35,32,12,26,0,26,10,21,30,6,235,15,220,66,0,23,0,6,30,22,28,0,78,0,96,417,1180,369,505,154
West Bengal,Birbhum,2001,76,40,25,43,0,43,7,28,30,18,350,44,306,282,20,4,0,9,60,4,43,0,151,0,173,807,2213,761,751,241
West Bengal,Burdwan,2001,133,4,43,46,0,46,24,17,42,28,848,67,781,237,6,53,0,7,99,32,85,0,296,0,17,2631,4693,1041,1790,459
West Bengal,Coochbehar,2001,37,1,15,36,0,36,13,2,15,14,125,1,124,49,3,9,1,1,107,6,44,0,146,0,102,493,1262,469,278,232
West Bengal,Dakshin Dinajpur,2001,25,0,19,10,0,10,3,13,7,2,126,9,117,41,5,3,2,0,45,4,37,0,101,0,18,519,1011,292,264,152
West Bengal,Darjeeling,2001,46,3,28,20,0,20,8,17,21,17,467,134,333,40,0,6,9,10,228,2,26,0,56,1,87,665,1778,478,976,104
West Bengal,Hooghly,2001,81,22,33,29,0,29,8,63,28,15,587,44,543,363,11,16,0,0,248,10,39,0,372,0,183,871,3020,1233,1216,450
West Bengal,Howrah,2001,28,8,8,2,0,2,5,2,3,1,170,45,125,45,9,19,1,9,127,8,13,0,43,0,168,515,1195,290,379,66
West Bengal,Howrah City,2001,21,8,11,7,0,7,3,70,16,6,353,163,190,79,22,56,1,6,108,5,6,0,84,0,122,437,1438,348,797,102
West Bengal,Howrah G.R.P.,2001,18,0,0,1,0,1,5,11,10,0,673,0,673,25,0,0,0,0,28,0,9,1,0,0,0,163,951,96,1346,11
West Bengal,Jalpaiguri,2001,152,30,60,54,0,54,36,8,58,27,486,51,435,84,6,12,7,4,319,2,47,0,150,0,215,531,2321,992,1028,253
West Bengal,Kolkata,2001,65,152,8,19,0,19,26,60,149,148,4040,1061,2979,275,271,863,54,0,1346,6,165,37,207,2,445,3511,11970,2418,9416,434
West Bengal,Malda,2001,55,27,34,40,0,40,1,16,9,10,333,29,304,52,15,16,8,0,91,5,48,0,92,0,149,820,1859,454,715,185
West Bengal,Midnapur,2001,120,20,44,84,0,84,16,33,59,39,581,108,473,363,38,27,1,23,63,58,54,1,470,0,9,2440,4617,1351,1290,667
West Bengal,Murshidabad,2001,130,10,38,66,0,66,21,0,31,10,378,23,355,109,2,18,4,0,179,12,36,2,240,0,213,1132,2683,872,790,356
West Bengal,Nadia,2001,124,0,34,71,0,71,28,14,23,10,678,2,676,227,0,0,0,5,499,10,77,7,252,0,135,1338,3623,1345,1371,417
West Bengal,Purulia,2001,69,0,5,23,0,23,7,7,20,5,300,1,299,70,6,17,0,3,0,3,48,0,86,0,0,606,1292,331,631,160
West Bengal,Sealdah G.R.P.,2001,23,6,4,1,0,1,2,6,11,0,276,0,276,16,1,6,0,0,18,0,0,0,2,0,0,43,418,83,559,3
West Bengal,Siliguri G.R.P.,2001,2,0,2,0,0,0,3,5,1,0,89,0,89,4,1,1,0,0,0,0,1,0,0,0,0,32,143,13,180,1
West Bengal,Uttar Dinajpur,2001,36,51,21,31,0,31,19,16,7,8,274,27,247,44,13,19,6,9,52,4,31,0,74,0,148,636,1540,370,603,140
A & N Islands,Andaman,2001,13,0,0,3,0,3,0,0,4,62,65,4,61,13,10,8,2,4,113,0,18,1,9,0,0,310,637,173,216,31
A & N Islands,Nicobar,2001,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,13,21,6,2,1
Chandigarh,Chandigarh,2001,15,10,6,18,0,18,5,0,22,364,1529,494,1035,91,26,155,2,5,95,3,24,15,36,0,6,914,3397,325,3610,96
D & N Haveli,D And N Haveli,2001,3,2,0,6,0,6,0,0,2,34,45,15,30,4,13,12,1,1,29,0,7,0,4,0,0,183,350,57,151,17
Daman & Diu,Daman,2001,6,5,0,0,0,0,0,0,0,39,34,20,14,14,4,7,1,3,18,0,0,0,4,0,0,54,194,47,122,4
Daman & Diu,Diu,2001,1,0,0,0,0,0,0,0,0,4,6,0,6,9,1,2,0,0,3,0,0,0,0,0,0,19,45,13,19,0
Delhi Ut,Central,2001,29,42,4,28,0,28,3,1,42,149,1595,560,1035,9,57,134,3,1,113,4,30,7,2,0,13,1422,3750,306,3534,71
Delhi Ut,Delhi Ut Total,2001,547,510,63,381,0,381,48,74,624,3029,19276,7894,11382,165,479,2183,42,50,2011,113,502,90,138,0,432,22000,54384,5102,44335,1224
Delhi Ut,East,2001,56,51,15,24,0,24,4,15,47,270,1651,835,816,20,41,143,6,4,257,11,56,11,27,0,23,1552,4447,568,3766,129
Delhi Ut,G.R.P.(Rly),2001,11,4,0,1,0,1,1,0,11,2,1430,13,1417,0,2,19,2,0,7,0,4,0,0,0,0,129,1630,39,2885,5
Delhi Ut,I.G.I. Airport,2001,2,2,1,0,0,0,0,0,2,0,52,7,45,1,6,483,1,1,5,0,0,2,0,0,2,61,625,13,595,2
Delhi Ut,New Delhi,2001,11,14,0,9,0,9,1,0,22,75,1237,341,896,14,36,296,12,3,35,0,20,6,2,0,109,731,2660,128,2896,37
Delhi Ut,North,2001,28,33,5,28,0,28,2,5,52,177,1364,455,909,11,86,159,7,3,165,4,26,6,9,0,0,1729,3998,363,3160,73
Delhi Ut,North East,2001,62,79,5,36,0,36,3,6,74,157,961,500,461,7,27,57,3,3,260,20,34,1,8,0,12,1477,3449,588,2169,99
Delhi Ut,North West,2001,134,107,13,103,0,103,14,9,122,619,2850,1429,1421,20,55,139,3,14,429,25,102,18,22,0,22,4663,10001,1091,6530,270
Delhi Ut,S.T.F.,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delhi Ut,South,2001,83,75,7,65,0,65,9,10,120,803,4220,1986,2234,46,100,373,1,10,307,15,96,24,22,0,103,3991,10745,845,9727,222
Delhi Ut,South West,2001,61,52,1,42,0,42,9,4,74,359,1816,772,1044,32,31,182,3,8,181,16,69,13,24,0,144,2094,5389,561,4215,164
Delhi Ut,West,2001,70,51,12,45,0,45,2,24,58,418,2100,996,1104,5,38,198,1,3,252,18,65,2,22,0,4,4151,7690,600,4858,152
Lakshadweep,Lakshadweep,2001,1,0,0,0,0,0,0,0,0,1,10,0,10,1,1,0,0,2,3,0,0,0,0,0,0,17,36,5,24,0
Puducherry,Pondicherry,2001,25,32,1,9,0,9,1,0,4,111,528,284,244,100,5,23,3,31,635,1,35,27,3,0,166,2324,4068,846,1229,75
Andhra Pradesh,Adilabad,2002,100,79,17,37,0,37,7,0,40,193,226,32,194,80,25,135,0,38,1181,20,174,63,240,0,225,1753,4675,1975,843,534
Andhra Pradesh,Anantapur,2002,166,113,7,28,0,28,13,0,21,196,356,59,297,135,37,109,5,57,1752,9,179,37,151,0,312,719,4467,2574,1116,404
Andhra Pradesh,Chittoor,2002,105,66,5,28,0,28,4,0,14,208,832,200,632,71,57,172,1,43,999,16,126,40,188,0,476,2788,6306,1622,2145,398
Andhra Pradesh,Cuddapah,2002,91,0,9,16,0,16,1,0,11,84,205,47,158,92,14,52,3,20,788,21,100,36,63,0,275,1416,3324,1192,583,236
Andhra Pradesh,East Godavari,2002,97,102,2,25,0,25,3,0,12,468,1206,213,993,100,89,262,13,40,3076,11,108,73,276,0,473,1440,7931,3812,3284,493
Andhra Pradesh,Guntakal Rly.,2002,0,0,0,1,0,1,0,0,2,0,148,0,148,0,0,0,5,0,5,0,3,0,0,0,4,142,310,11,301,4
Andhra Pradesh,Guntur,2002,143,77,1,46,0,46,12,0,53,357,1182,150,1032,144,65,346,10,38,1760,13,186,85,434,0,404,2440,7883,2869,3180,764
Andhra Pradesh,Hyderabad City,2002,117,109,3,57,0,57,11,2,68,1348,3777,1224,2553,128,127,1734,21,8,3714,24,138,123,590,0,440,1759,14413,4959,10792,932
Andhra Pradesh,Karimnagar,2002,160,88,6,99,0,99,18,0,60,216,404,94,310,191,44,357,2,52,2671,45,357,125,209,0,416,1504,7086,3904,1479,835
Andhra Pradesh,Khammam,2002,106,55,1,48,0,48,5,0,11,164,431,79,352,107,76,219,1,52,2204,13,191,375,324,0,276,917,5646,3065,1374,951
Andhra Pradesh,Krishna,2002,92,66,3,41,0,41,1,0,4,242,543,32,511,49,19,146,3,42,1940,14,211,110,374,0,278,1114,5318,2795,1538,750
Andhra Pradesh,Kurnool,2002,124,98,1,45,0,45,8,0,17,134,308,16,292,76,12,185,8,16,1458,11,166,115,167,0,520,1161,4684,2171,971,504
Andhra Pradesh,Mahaboobnagar,2002,171,84,31,85,0,85,5,0,39,241,439,41,398,140,24,91,6,74,906,31,202,42,225,0,353,2108,5354,1919,1314,585
Andhra Pradesh,Medak,2002,103,50,20,68,0,68,18,0,35,272,356,39,317,64,22,105,2,57,1612,25,103,28,251,0,417,554,4208,2349,1170,475
Andhra Pradesh,Nalgonda,2002,109,53,8,41,0,41,5,0,18,167,321,45,276,87,26,184,6,78,1139,37,232,67,210,0,490,1966,5290,1939,1103,587
Andhra Pradesh,Nellore,2002,84,93,4,46,0,46,12,0,23,209,542,68,474,46,39,157,4,58,1223,10,206,226,289,0,290,1612,5240,2036,1551,777
Andhra Pradesh,Nizamabad,2002,93,42,12,35,0,35,13,0,30,179,338,66,272,46,33,138,1,39,1934,17,71,24,278,0,274,791,4417,2571,1066,425
Andhra Pradesh,Prakasham,2002,67,79,2,21,0,21,12,0,13,132,259,45,214,124,27,86,4,48,1153,5,156,18,142,0,248,1008,3636,1774,815,342
Andhra Pradesh,Ranga Reddy,2002,214,107,12,49,0,49,22,1,62,1009,1450,452,998,61,88,597,4,81,3224,51,143,93,508,0,774,1948,10602,4453,4679,844
Andhra Pradesh,Secunderabad Rly.,2002,12,0,1,0,0,0,0,0,3,3,350,0,350,0,2,2,23,0,8,0,0,0,0,0,0,40,444,24,730,0
Andhra Pradesh,Srikakulam,2002,27,9,2,14,0,14,2,0,2,100,235,13,222,28,24,58,2,28,641,4,60,16,114,0,171,939,2486,903,682,208
Andhra Pradesh,Vijayawada,2002,39,49,3,31,0,31,3,0,56,723,2808,278,2530,5,34,784,6,42,1950,9,119,171,869,0,247,1057,9083,3133,7205,1199
Andhra Pradesh,Vijayawada Rly.,2002,3,0,0,1,0,1,0,0,1,0,328,2,326,0,0,5,7,0,10,0,2,0,2,0,3,47,410,19,668,5
Andhra Pradesh,Visakha Rural,2002,54,25,0,14,0,14,4,0,4,97,195,0,195,36,24,40,0,21,717,2,65,41,85,0,237,1001,2669,1006,572,207
Andhra Pradesh,Visakhapatnam,2002,20,15,1,8,0,8,1,0,7,250,573,173,400,13,27,240,5,6,375,3,28,18,235,0,179,819,2838,706,1674,292
Andhra Pradesh,Vizianagaram,2002,28,22,1,12,0,12,3,0,3,105,171,0,171,9,13,51,0,6,471,1,38,25,190,0,147,1127,2432,778,517,266
Andhra Pradesh,Warangal,2002,131,72,11,52,0,52,7,0,20,245,413,56,357,240,41,175,5,0,1812,45,212,0,157,0,317,2370,6397,2759,1292,466
Andhra Pradesh,West Godavari,2002,69,91,2,54,0,54,7,0,19,286,826,120,706,68,61,303,8,47,1116,12,223,73,447,0,445,1845,6061,2108,2357,809
Arunachal Pradesh,Changlang,2002,9,4,1,3,0,3,2,0,5,18,25,0,25,0,4,8,0,2,26,0,0,0,2,0,0,66,180,52,82,5
Arunachal Pradesh,Dibang Valley,2002,6,4,0,5,0,5,2,0,9,16,20,0,20,5,0,3,0,0,36,0,4,0,5,0,0,57,178,76,59,14
Arunachal Pradesh,Kameng East,2002,3,2,0,1,0,1,0,0,3,10,23,0,23,8,1,0,0,0,37,0,6,0,0,0,0,28,126,60,57,7
Arunachal Pradesh,Kameng West,2002,3,3,0,0,0,0,0,0,0,10,15,0,15,0,1,1,0,0,16,0,0,0,0,0,0,31,84,22,42,0
Arunachal Pradesh,Lohit,2002,14,2,0,3,0,3,6,0,5,12,24,0,24,0,1,2,2,1,50,0,8,0,0,0,0,34,169,88,66,11
Arunachal Pradesh,Papum Pare,2002,3,3,1,3,0,3,7,0,42,66,94,38,56,0,4,3,1,1,51,0,9,1,1,0,0,83,383,120,263,14
Arunachal Pradesh,Siang East,2002,3,0,0,11,0,11,2,0,6,28,58,3,55,0,4,5,0,2,58,0,14,0,1,0,0,62,264,95,155,26
Arunachal Pradesh,Siang Upper,2002,0,1,0,3,0,3,0,0,1,9,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,44,5,23,3
Arunachal Pradesh,Siang West,2002,4,7,3,4,0,4,1,0,7,39,50,4,46,3,3,2,0,6,58,0,18,0,2,0,0,117,331,107,150,24
Arunachal Pradesh,Subansiri Lower,2002,8,3,0,1,0,1,2,0,8,16,32,4,28,0,0,1,0,4,18,0,4,0,0,0,0,51,152,44,85,5
Arunachal Pradesh,Subansiri Upper,2002,5,2,0,2,0,2,0,0,6,13,14,0,14,4,3,2,0,4,24,0,4,0,0,0,0,48,132,47,50,6
Arunachal Pradesh,Tawang,2002,0,0,1,1,0,1,0,0,0,3,13,2,11,1,1,1,2,0,2,0,0,1,1,0,0,17,44,6,33,3
Arunachal Pradesh,Tirap,2002,3,7,0,1,0,1,0,0,4,9,20,0,20,0,1,1,0,0,25,0,1,0,1,0,0,67,141,42,51,3
Assam,Barpeta,2002,43,20,2,55,0,55,28,1,23,83,256,9,247,275,19,28,1,28,90,4,18,0,97,0,102,285,1527,655,671,174
Assam,Bongaigaon,2002,47,0,0,21,0,21,26,1,20,78,80,6,74,81,16,9,0,2,30,3,2,0,32,0,45,274,818,262,265,58
Assam,C.I.D.,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,45,52,0,5,0
Assam,Cachar,2002,57,44,0,71,0,71,29,1,18,206,448,3,445,446,50,33,3,57,234,7,156,0,219,0,291,1057,3520,1281,1245,453
Assam,Darrang,2002,31,7,2,33,0,33,12,1,11,50,119,6,113,61,6,8,3,15,116,4,68,0,37,0,43,180,861,382,320,142
Assam,Dhemaji,2002,30,15,0,48,0,48,7,0,11,27,83,0,83,14,16,14,1,13,194,1,23,0,57,0,20,84,689,400,237,129
Assam,Dhubri,2002,60,16,1,46,0,46,44,4,20,78,88,1,87,418,55,23,5,21,257,4,67,2,167,0,155,128,1721,1100,358,286
Assam,Dibrugarh,2002,97,35,2,45,0,45,19,1,23,96,309,35,274,36,4,21,3,23,369,1,27,0,43,0,155,258,1642,697,765,116
Assam,G.R.P.,2002,6,0,0,0,0,0,2,0,6,2,62,0,62,0,2,0,0,0,2,0,0,0,0,0,0,34,116,16,128,0
Assam,Goalpara,2002,24,18,1,40,0,40,25,0,10,63,107,2,105,128,8,17,1,12,69,2,67,0,93,0,93,133,959,477,315,202
Assam,Golaghat,2002,57,9,4,42,0,42,10,1,37,56,260,31,229,13,28,31,5,28,342,0,36,0,36,0,90,194,1347,586,668,114
Assam,Guwahati City,2002,60,18,20,60,0,60,44,4,83,530,1136,201,935,313,113,146,11,5,378,6,41,0,69,0,62,1101,4384,1092,3077,176
Assam,Hailakandi,2002,26,5,1,24,0,24,13,0,5,63,110,0,110,114,9,8,0,25,80,1,30,0,34,0,20,204,814,333,325,89
Assam,Jorhat,2002,37,13,4,36,0,36,4,0,14,67,204,8,196,68,18,21,2,17,124,0,39,0,42,0,42,342,1130,381,533,117
Assam,Kamrup,2002,34,31,8,41,0,41,21,0,30,68,138,57,81,50,24,47,0,13,65,2,23,0,20,0,16,924,1673,325,428,86
Assam,Karbi Anglong,2002,41,3,1,5,0,5,13,0,20,15,118,20,98,16,4,7,1,7,46,2,6,0,6,0,18,161,527,159,270,19
Assam,Karimganj,2002,43,12,0,23,0,23,6,0,4,71,142,8,134,179,6,15,1,16,59,6,11,0,69,0,28,165,894,412,393,109
Assam,Kokrajhar,2002,62,20,0,15,0,15,16,0,13,45,77,0,77,61,7,13,4,6,169,3,51,0,38,0,62,186,896,448,229,107
Assam,Lakhimpur,2002,26,34,1,69,0,69,2,0,44,95,283,0,283,59,19,86,0,45,478,0,63,0,175,0,72,290,1925,951,811,307
Assam,Morigaon,2002,23,8,1,40,0,40,2,1,2,35,108,2,106,88,6,12,1,10,86,1,39,0,28,0,36,216,782,318,280,108
Assam,N.C.Hills,2002,25,16,0,2,0,2,2,0,8,4,45,0,45,2,6,2,0,2,23,0,5,0,9,0,12,41,213,92,104,16
Assam,Nagaon,2002,78,40,3,61,0,61,53,2,77,355,298,45,253,305,41,61,4,45,493,7,115,5,158,0,249,672,3254,1390,1102,346
Assam,Nalbari,2002,47,56,0,27,0,27,25,0,31,81,87,1,86,3,10,15,3,7,112,0,11,0,24,0,24,398,1011,336,290,62
Assam,R.P.O.,2002,0,0,0,1,0,1,2,0,0,1,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,13,6,9,1
Assam,Sibsagar,2002,75,20,1,57,0,57,8,0,22,50,328,47,281,50,26,27,3,22,557,6,28,0,71,0,42,431,1881,895,784,162
Assam,Sonitpur,2002,109,22,1,67,0,67,23,1,35,166,332,8,324,157,47,45,1,19,278,9,53,0,146,0,179,465,2269,900,942,275
Assam,Tinsukia,2002,115,17,2,41,0,41,37,0,40,119,333,6,327,74,18,25,4,0,113,1,5,0,24,0,101,306,1428,469,832,71
Bihar,Araria,2002,61,15,2,101,0,101,34,2,36,63,109,10,99,365,25,5,2,14,89,5,2,0,30,0,30,1004,2085,740,327,138
Bihar,Arwal,2002,44,58,8,0,0,0,5,0,11,15,37,0,37,61,5,2,0,14,204,8,12,0,2,0,6,103,606,413,110,22
Bihar,Aurangabad,2002,96,38,0,12,0,12,20,0,26,66,132,2,130,195,10,28,0,0,41,33,4,0,6,0,42,1544,2312,471,368,55
Bihar,Bagaha,2002,27,71,11,23,0,23,1,0,11,17,127,0,127,89,2,17,0,6,361,0,6,0,3,0,3,151,975,603,296,32
Bihar,Banka,2002,100,18,3,27,0,27,38,0,35,55,92,5,87,255,6,4,0,2,4,10,4,0,14,0,0,797,1496,508,251,55
Bihar,Begusarai,2002,138,139,5,20,0,20,15,1,89,67,253,29,224,157,31,33,0,13,149,23,23,0,40,0,129,1654,3054,798,650,106
Bihar,Bettiah,2002,100,229,10,55,0,55,29,7,58,111,274,7,267,436,107,16,2,18,1383,31,66,0,58,0,0,231,3288,2455,802,210
Bihar,Bhabhua,2002,48,10,6,17,0,17,30,2,24,78,140,8,132,196,6,35,0,19,3,17,0,0,18,0,41,778,1509,369,418,52
Bihar,Bhagalpur,2002,107,46,4,40,0,40,16,3,64,134,409,46,363,207,35,52,2,13,12,19,10,0,26,0,58,1445,2791,551,1054,95
Bihar,Bhojpur,2002,147,41,1,17,0,17,35,4,49,99,247,9,238,124,22,71,0,39,26,51,4,0,79,1,8,1913,3021,574,725,151
Bihar,Buxar,2002,60,80,16,17,0,17,38,0,44,61,182,0,182,236,0,43,0,4,45,16,0,0,16,0,125,817,1840,568,472,49
Bihar,Darbhanga,2002,72,79,17,52,0,52,42,3,29,91,225,12,213,244,64,89,22,28,67,26,38,0,73,0,64,1669,3087,739,744,189
Bihar,Gaya,2002,218,149,8,31,0,31,98,3,132,162,348,19,329,319,37,63,0,38,290,26,27,0,44,0,120,973,3124,1342,996,128
Bihar,Gopalganj,2002,69,89,5,16,0,16,13,3,34,72,120,22,98,181,2,64,0,3,7,23,0,0,51,0,35,1206,2035,488,381,90
Bihar,Jamalpur Rly.,2002,6,5,2,0,0,0,10,1,7,3,121,3,118,3,0,3,0,0,0,1,2,0,0,0,0,70,239,36,248,3
Bihar,Jamui,2002,56,203,3,15,0,15,8,0,34,39,106,8,98,142,0,18,0,12,94,21,0,0,19,0,27,213,1048,595,281,55
Bihar,Jehanabad,2002,73,55,1,7,0,7,28,1,20,34,123,8,115,169,0,35,0,0,0,21,0,0,5,0,12,702,1318,379,315,33
Bihar,Katihar,2002,67,25,5,77,0,77,29,7,30,65,157,19,138,235,7,50,0,3,71,5,5,0,32,0,43,1173,2173,581,439,119
Bihar,Katihar Rly.,2002,14,0,0,2,0,2,9,0,17,17,218,7,211,9,0,12,0,0,0,1,2,0,0,0,0,130,434,54,465,5
Bihar,Khagaria,2002,66,23,6,15,0,15,9,4,17,20,75,9,66,173,7,18,0,4,26,9,8,0,17,0,32,541,1101,369,199,49
Bihar,Kishanganj,2002,30,2,1,20,0,20,15,2,10,38,82,10,72,137,10,4,1,8,5,5,4,0,37,0,10,510,966,266,225,66
Bihar,Lakhisarai,2002,67,36,2,2,0,2,6,4,15,22,84,9,75,67,3,10,0,4,41,4,10,0,6,0,34,337,788,256,207,22
Bihar,Madhepura,2002,50,23,3,10,0,10,29,1,41,22,75,11,64,162,5,9,0,11,117,4,7,0,9,0,23,386,1019,455,197,30
Bihar,Madhubani,2002,66,86,92,31,0,31,35,7,20,98,177,2,175,282,22,65,0,69,672,58,165,0,111,0,81,440,2627,1618,608,365
Bihar,Motihari,2002,97,47,19,41,0,41,47,3,102,133,306,5,301,418,75,117,5,27,43,48,12,0,94,0,111,2712,4596,968,969,195
Bihar,Munger,2002,63,124,0,11,0,11,4,0,22,36,161,14,147,51,32,68,0,9,563,8,0,0,0,0,21,788,2014,846,467,19
Bihar,Muzaffarpur,2002,130,92,23,60,0,60,57,1,122,178,723,101,622,393,152,113,3,36,121,42,26,0,178,1,177,2068,4863,1244,1928,306
Bihar,Muzaffarpur Rly.,2002,18,1,1,2,0,2,11,1,18,11,319,19,300,8,0,15,1,0,56,0,5,0,1,0,4,132,609,121,665,8
Bihar,Nalanda,2002,175,191,17,32,0,32,49,7,63,93,233,10,223,221,41,22,20,10,866,45,23,0,44,1,34,967,3247,1726,652,144
Bihar,Naugachia,2002,35,4,9,11,0,11,9,0,18,6,50,1,49,103,4,13,0,6,40,7,3,0,15,0,27,327,711,254,129,36
Bihar,Nawadah,2002,69,87,23,34,0,34,8,0,24,33,78,6,72,188,19,25,1,5,535,12,3,2,30,4,83,187,1500,1013,239,81
Bihar,Patna,2002,472,682,30,37,0,37,93,27,491,494,1763,494,1269,489,206,342,6,35,445,76,42,0,148,0,376,2760,9217,3005,4609,303
Bihar,Patna Rly.,2002,29,24,0,2,0,2,28,0,15,2,707,16,691,11,4,13,0,0,0,1,9,0,3,0,1,164,1018,122,1433,15
Bihar,Purnea,2002,96,75,4,46,0,46,98,7,114,86,174,38,136,316,5,23,0,6,39,6,6,0,17,0,96,869,2131,817,468,75
Bihar,Rohtas,2002,132,35,5,15,0,15,85,2,90,166,375,15,360,401,12,22,0,10,22,52,4,0,82,0,349,1468,3419,923,960,153
Bihar,Saharsa,2002,39,106,4,11,0,11,4,0,20,18,65,4,61,110,19,20,0,10,152,10,16,2,8,0,24,309,967,480,197,47
Bihar,Samastipur,2002,119,120,19,22,0,22,36,19,69,93,197,31,166,243,41,30,0,41,244,12,4,2,10,21,19,1391,2808,898,599,50
Bihar,Saran,2002,100,63,0,12,0,12,39,10,46,88,271,38,233,265,30,15,2,16,1196,69,0,0,85,0,91,806,3277,1875,693,166
Bihar,Sheikhpura,2002,33,18,2,6,0,6,8,1,6,11,60,2,58,80,59,21,0,3,8,5,8,0,16,1,9,508,887,190,214,35
Bihar,Sheohar,2002,10,0,0,14,0,14,10,0,3,12,16,2,14,48,0,18,1,5,0,7,1,0,0,0,0,283,447,93,68,22
Bihar,Sitamarhi,2002,54,19,1,31,0,31,24,0,27,46,176,10,166,270,27,36,2,9,246,14,26,0,28,1,30,1055,2172,740,472,99
Bihar,Siwan,2002,117,163,9,8,0,8,37,2,108,83,138,30,108,217,15,21,1,18,162,24,8,0,50,0,43,735,2016,903,414,90
Bihar,Supaul,2002,43,46,0,22,0,22,40,1,35,34,114,0,114,192,4,16,0,9,90,7,5,0,12,8,3,1045,1760,492,291,46
Bihar,Vaishali,2002,99,109,19,16,0,16,10,5,42,116,306,40,266,207,64,115,1,23,235,65,21,0,60,0,76,1784,3445,883,931,162
Chhattisgarh,Balrampur,2002,30,21,0,30,0,30,35,1,18,61,46,5,41,23,4,0,0,8,53,2,33,3,19,0,12,216,618,264,165,87
Chhattisgarh,Bilaspur,2002,56,43,9,72,0,72,1,0,48,504,595,101,494,140,5,42,3,10,480,13,160,10,86,0,106,2311,4709,1108,1754,341
Chhattisgarh,Bizapur,2002,19,18,0,7,0,7,14,0,2,14,13,5,8,18,0,2,0,10,20,0,1,0,0,0,4,95,239,99,52,8
Chhattisgarh,Dantewara,2002,59,29,0,9,0,9,2,0,6,62,66,9,57,19,1,2,0,8,66,1,19,0,5,0,21,237,616,215,205,34
Chhattisgarh,Dhamtari,2002,16,12,0,26,0,26,0,0,6,105,113,19,94,26,2,10,2,2,130,1,40,9,9,0,56,680,1249,266,347,85
Chhattisgarh,Durg,2002,72,65,0,132,0,132,2,1,51,569,787,206,581,59,9,74,5,27,515,11,230,33,116,0,0,3334,6121,1253,2258,522
Chhattisgarh,Grp Raipur,2002,2,1,0,5,0,5,0,0,0,8,207,8,199,0,1,1,0,0,6,0,1,0,0,0,0,88,320,15,424,6
Chhattisgarh,Jagdalpur,2002,70,34,0,46,0,46,35,1,19,169,116,20,96,29,10,18,0,17,181,0,46,4,16,0,0,1080,1910,476,446,112
Chhattisgarh,Janjgir,2002,43,24,0,42,0,42,1,0,18,163,191,27,164,78,10,16,0,24,466,13,99,8,64,0,74,674,2014,848,595,226
Chhattisgarh,Jashpur,2002,54,14,2,35,0,35,9,0,18,59,82,9,73,15,2,3,1,6,67,2,16,2,4,0,33,342,766,236,235,59
